key,date,country_name,new_confirmed,total_confirmed,new_deceased,total_deceased,new_recovered,total_recovered,new_tested,total_tested
AD,2021-05-08,Andorra,24.0,13340.0,0.0,127.0,,,,180633.0
AE,2021-05-08,United Arab Emirates,1724.0,530944.0,3.0,1604.0,,,179453.0,44799814.0
AF,2021-05-08,Afghanistan,293.0,61455.0,9.0,2673.0,,,,
AG,2021-05-08,Antigua and Barbuda,0.0,1232.0,0.0,32.0,,,,
AI,2021-05-08,Anguilla,0.0,95.0,0.0,0.0,,,,
AL,2021-05-08,Albania,92.0,131419.0,1.0,2403.0,,,2808.0,615752.0
AM,2021-05-08,Armenia,425.0,218325.0,14.0,4192.0,,,2941.0,991027.0
AN,2021-05-08,Netherlands Antilles,,,,,,,,
AO,2021-05-08,Angola,245.0,27529.0,9.0,618.0,,,,
AQ,2021-05-08,Antarctica,,,,,,,,
AR,2021-05-08,Argentina,24079.0,3071496.0,663.0,65865.0,,,11646.0,8679723.0
AS,2021-05-08,American Samoa,0.0,0.0,0.0,0.0,,,,
AT,2021-05-08,Austria,1304.0,623433.0,5.0,10073.0,2334.0,580328.0,347639.0,33242932.0
AU,2021-05-08,Australia,21.0,29886.0,0.0,910.0,,,39065.0,16946216.0
AW,2021-05-08,Aruba,42.0,10721.0,0.0,100.0,,,,
AZ,2021-05-08,Azerbaijan,1080.0,323841.0,20.0,4617.0,,,8777.0,3262655.0
BA,2021-05-08,Bosnia and Herzegovina,419.0,199882.0,23.0,8736.0,,,3112.0,907054.0
BB,2021-05-08,Barbados,31.0,3915.0,0.0,45.0,,,,
BD,2021-05-08,Bangladesh,1822.0,769160.0,41.0,11796.0,,,13431.0,5508007.0
BE,2021-05-08,Belgium,2.0,1007170.0,5.0,24406.0,,,20795.0,12642436.0
BF,2021-05-08,Burkina Faso,6.0,13345.0,0.0,161.0,,,,
BG,2021-05-08,Bulgaria,1635.0,407827.0,164.0,16773.0,,,6724.0,2535366.0
BH,2021-05-08,Bahrain,1367.0,184697.0,6.0,670.0,,,15309.0,4139497.0
BI,2021-05-08,Burundi,24.0,4093.0,0.0,6.0,,,,
BJ,2021-05-08,Benin,0.0,7884.0,0.0,100.0,,,,
BM,2021-05-08,Bermuda,2.0,2429.0,0.0,30.0,,,,
BN,2021-05-08,Brunei,1.0,229.0,0.0,3.0,,,,
BO,2021-05-08,Bolivia,1835.0,312407.0,41.0,13123.0,,,14124.0,1170951.0
BQ,2021-05-08,Caribbean Netherlands,,,,,,,,
BR,2021-05-08,Brazil,73380.0,15003563.0,2550.0,416949.0,61763.0,13591335.0,,6421441.0
BS,2021-05-08,Bahamas,52.0,10711.0,0.0,211.0,,,,
BT,2021-05-08,Bhutan,17.0,1161.0,0.0,1.0,,,4321.0,711726.0
BV,2021-05-08,Bouvet Island,,,,,,,,
BW,2021-05-08,Botswana,0.0,47851.0,0.0,724.0,,,,
BY,2021-05-08,Belarus,1138.0,363732.0,10.0,2592.0,,,19354.0,5895273.0
BZ,2021-05-08,Belize,5.0,12680.0,0.0,323.0,,,,
CA,2021-05-08,Canada,7981.0,1265320.0,39.0,24489.0,8299.0,1159506.0,0.0,31897888.0
CC,2021-05-08,Cocos Islands,,,,,,,,
CD,2021-05-08,Democratic Republic of the Congo,59.0,30130.0,0.0,770.0,,,360.0,
CF,2021-05-08,Central African Republic,153.0,6674.0,2.0,93.0,,,,
CG,2021-05-08,Republic of the Congo,0.0,11016.0,0.0,147.0,,,,
CH,2021-05-08,Switzerland,3.0,669067.0,0.0,10110.0,,,9181.0,6569404.0
CI,2021-05-08,Ivory Coast,58.0,46231.0,0.0,291.0,,,1852.0,598706.0
CK,2021-05-08,Cook Islands,0.0,0.0,0.0,0.0,,,,
CL,2021-05-08,Chile,6202.0,1196402.0,169.0,26895.0,0.0,44946.0,60737.0,0.0
CM,2021-05-08,Cameroon,4126.0,74733.0,80.0,1144.0,,,,
CN,2021-05-08,China,28.0,103759.0,0.0,4858.0,59.0,92275.0,,160000000.0
CO,2021-05-08,Colombia,5.0,2951101.0,34.0,88101.0,18376.0,2773220.0,55286.0,14959048.0
CR,2021-05-08,Costa Rica,2555.0,260535.0,16.0,3326.0,,,9016.0,830762.0
CU,2021-05-08,Cuba,1060.0,112714.0,7.0,701.0,,,22938.0,3700029.0
CV,2021-05-08,Cape Verde,417.0,25159.0,1.0,229.0,,,1157.0,
CW,2021-05-08,Curaçao,5.0,12218.0,2.0,113.0,,,,
CX,2021-05-08,Christmas Island,,,,,,,,
CY,2021-05-08,Cyprus,562.0,67982.0,1.0,327.0,,,47621.0,5227671.0
CZ,2021-05-08,Czech Republic,1559.0,1642696.0,22.0,29608.0,105.0,1568113.0,14495.0,6861419.0
DE,2021-05-08,Germany,21953.0,3473503.0,250.0,84126.0,,,,55421229.0
DJ,2021-05-08,Djibouti,39.0,11307.0,1.0,148.0,,,,
DK,2021-05-08,Denmark,988.0,255470.0,1.0,2492.0,,,171691.0,24322447.0
DM,2021-05-08,Dominica,0.0,174.0,0.0,0.0,,,,
DO,2021-05-08,Dominican Republic,623.0,269184.0,5.0,3514.0,,,4311.0,1410731.0
DZ,2021-05-08,Algeria,273.0,123272.0,10.0,3299.0,,,,
EC,2021-05-08,Ecuador,2279.0,395327.0,111.0,19018.0,,,5810.0,1240408.0
EE,2021-05-08,Estonia,383.0,124529.0,4.0,1187.0,,,4931.0,1318022.0
EG,2021-05-08,Egypt,1110.0,234015.0,59.0,13714.0,,,,
EH,2021-05-08,Western Sahara,,,,,,,,
ER,2021-05-08,Eritrea,26.0,3707.0,0.0,12.0,,,,
ES,2021-05-08,Spain,20.0,3559241.0,0.0,78722.0,,,,
ET,2021-05-08,Ethiopia,785.0,260139.0,23.0,3795.0,,,4008.0,2590091.0
FI,2021-05-08,Finland,254.0,88332.0,2.0,918.0,,,7979.0,4530893.0
FJ,2021-05-08,Fiji,4.0,129.0,1.0,3.0,,,1736.0,54988.0
FK,2021-05-08,Falkland Islands,0.0,63.0,0.0,0.0,,,,
FM,2021-05-08,Micronesia,0.0,0.0,0.0,0.0,,,,
FO,2021-05-08,Faroe Islands,0.0,668.0,0.0,1.0,,,,
FR,2021-05-08,France,21712.0,5728090.0,219.0,105850.0,347768.0,59320841.0,479036.0,77792623.0
GA,2021-05-08,Gabon,0.0,23201.0,0.0,140.0,,,,
GB,2021-05-08,United Kingdom,1144.0,4428553.0,3.0,127583.0,,,1218491.0,161933673.0
GD,2021-05-08,Grenada,0.0,161.0,0.0,1.0,,,,
GE,2021-05-08,Georgia,1806.0,317719.0,20.0,4227.0,,,31958.0,4156000.0
GF,2021-05-08,French Guiana,148.0,20226.0,0.0,104.0,,,,
GG,2021-05-08,Guernsey,0.0,822.0,0.0,14.0,,,,
GH,2021-05-08,Ghana,88.0,92828.0,3.0,783.0,,,11815.0,1087417.0
GI,2021-05-08,Gibraltar,3.0,4286.0,0.0,94.0,,,,
GL,2021-05-08,Greenland,0.0,31.0,0.0,0.0,,,,
GM,2021-05-08,Gambia,8.0,5922.0,0.0,175.0,,,301.0,59489.0
GN,2021-05-08,Guinea,100.0,22468.0,2.0,148.0,,,,
GQ,2021-05-08,Equatorial Guinea,0.0,7694.0,0.0,112.0,,,,
GR,2021-05-08,Greece,2091.0,352027.0,96.0,10764.0,,,71099.0,8165612.0
GS,2021-05-08,South Georgia and the South Sandwich Islands,,,,,,,,
GT,2021-05-08,Guatemala,1150.0,232439.0,35.0,7677.0,,,1182.0,1266989.0
GU,2021-05-08,Guam,4.0,7799.0,1.0,139.0,,,,
GW,2021-05-08,Guinea-Bissau,1.0,3738.0,0.0,67.0,,,,
GY,2021-05-08,Guyana,173.0,13829.0,2.0,308.0,,,,
HK,2021-05-08,Hong Kong,2.0,11799.0,0.0,210.0,,,,12935888.0
HM,2021-05-08,Heard Island and McDonald Islands,,,,,,,,
HN,2021-05-08,Honduras,1131.0,216964.0,53.0,5439.0,,,,
HR,2021-05-08,Croatia,1640.0,341052.0,40.0,7355.0,,,9040.0,1836108.0
HT,2021-05-08,Haiti,0.0,13164.0,0.0,263.0,,,,
HU,2021-05-08,Hungary,1680.0,787647.0,124.0,28297.0,,,8408.0,4987309.0
ID,2021-05-08,Indonesia,6327.0,1703632.0,167.0,46663.0,5891.0,1558423.0,35713.0,9931245.0
IE,2021-05-08,Ireland,415.0,251087.0,7.0,4915.0,,,18052.0,4512912.0
IL,2021-05-08,Israel,28.0,838767.0,1.0,6370.0,,,37922.0,16213910.0
IM,2021-05-08,Isle of Man,0.0,1590.0,0.0,29.0,,,,
IN,2021-05-08,India,414188.0,21491598.0,3915.0,234083.0,,,1663742.0,293310779.0
IO,2021-05-08,British Indian Ocean Territory,,,,,,,,
